location,waterbody,swimmability_1_10,drinkable_yes_no,activities,sources
La Jolla,Camino Del Oro - La Jolla Shores,9,No,Swimming/Kayaking/Snorkeling,https://www.sandiego.gov/lifeguards/beaches/shores
La Jolla,Vallecitos - La Jolla Shores,9,No,Swimming/Kayaking/Snorkeling,https://www.sandiego.gov/lifeguards/beaches/shores
La Jolla,Avenida De La Playa - La Jolla Shores,9,No,Kayak Launch/Swimming,https://www.sandiego.gov/lifeguards/beaches/shores
La Jolla,La Jolla Cove,10,No,Snorkeling/Scuba/Swimming (Seal viewing),https://www.sandiego.gov/lifeguards/beaches/cove
La Jolla,Children's Pool,3,No,Seal Viewing (Swimming discouraged due to seals),https://www.sandiego.gov/lifeguards/beaches/pool
La Jolla,Nicholson Point,6,No,Tidepooling/Photography,https://www.sandiego.gov/lifeguards/beaches/nicholson
La Jolla,Vista De La Playa,7,No,Swimming/Surfing,https://www.sandiego.gov/lifeguards/beaches/vista
La Jolla,Bonair Windansea,8,No,Surfing/Swimming,https://www.sandiego.gov/lifeguards/beaches/windansea
La Jolla,Playa Del Norte Windansea,8,No,Surfing/Swimming,https://www.sandiego.gov/lifeguards/beaches/windansea
La Jolla,Palomar Windansea,8,No,Surfing/Swimming,https://www.sandiego.gov/lifeguards/beaches/windansea
Pacific Beach,Tourmaline Surf Park,8,No,Surfing/Kiteboarding,https://www.sandiego.gov/lifeguards/beaches/tourmaline
Pacific Beach,Law St.,8,No,Swimming/Surfing/Yoga,https://www.sandiego.gov/lifeguards/beaches/pb
Mission Bay,De Anza Cove swim area,7,No,Swimming/Paddleboarding/Picnicking,https://www.sandiego.gov/park-and-recreation/parks/regional/missionbay
Pacific Beach,Grand Avenue,8,No,Swimming/Surfing,https://www.sandiego.gov/lifeguards/beaches/pb
Mission Bay,"North Cove, Vacation Isle",7,No,Swimming/Paddleboarding,https://www.sandiego.gov/park-and-recreation/parks/regional/missionbay
Mission Beach,South Mission Beach Jetty,8,No,Surfing/Fishing/Volleyball,https://www.sandiego.gov/lifeguards/beaches/mb
Ocean Beach,SD River Outlet (Dog Beach),4,No,Off-leash dogs/Walking (Bacteria risk),https://www.sandiego.gov/lifeguards/beaches/ob
Ocean Beach,"Stub Jetty, south side",7,No,Swimming/Surfing,https://www.sandiego.gov/lifeguards/beaches/ob
Ocean Beach,Ocean Beach Pier at Newport Avenue,7,No,Fishing/Surfing/Swimming,https://www.sandiego.gov/lifeguards/beaches/pier
Ocean Beach,Ocean Beach Pier at Narragansett Avenue,7,No,Surfing/Walking,https://www.sandiego.gov/lifeguards/beaches/pier
Sunset Cliffs,Bermuda Avenue,6,No,Surfing/Photography,https://www.sandiego.gov/lifeguards/beaches/sunsetcliffs
Sunset Cliffs,Ladera Street,6,No,Surfing/Photography,https://www.sandiego.gov/lifeguards/beaches/sunsetcliffs
San Diego Bay,Shelter Island,6,No,Fishing/Boating/Walking,https://www.portofsandiego.org/experiences/parks-attractions/shelter-island
Coronado,North Beach,9,No,Off-leash dogs/Swimming/Surfing,https://www.coronado.ca.us/government/departments/parks-recreation/beaches
Coronado,Avenida Lunar,8,No,Swimming/Surfing,https://www.coronado.ca.us/government/departments/parks-recreation/beaches
Coronado,Crown Cove,8,No,Kayaking/Paddleboarding/Swimming,https://www.parks.ca.gov/?page_id=634
Imperial Beach,Carnation Avenue,6,No,Swimming/Surfing,https://www.imperialbeachca.gov/recreation/beaches
Imperial Beach,Imperial Beach Pier,6,No,Fishing/Surfing/Swimming,https://www.imperialbeachca.gov/government/departments/public-works-engineering/imperial-beach-pier
Imperial Beach,Cortez Avenue,5,No,Surfing/Swimming (Caution: water quality),https://www.imperialbeachca.gov/recreation/beaches
Imperial Beach,"Seacoast Drive, south",4,No,Walking (High sewage risk),https://www.sdbeachinfo.com/
Imperial Beach,Tijuana Slough at Tijuana Rivermouth,1,No,Wildlife Reserve (Avoid water contact),https://trnerr.org/about/reserve-overview/
Imperial Beach,Border Field State Park,3,No,Hiking/Sightseeing (Avoid water),https://www.parks.ca.gov/?page_id=640
